DATE,HourlyRelativeHumidity,HourlyVisibility,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,SolarRadiance,PVPower
1/19/2015 22:00,75,10,23,30,27,0.0548,0
1/19/2015 23:00,81,10,22,27,25,0.05185,0
1/20/2015 0:00,81,10,22,27,25,0.03225,0
1/20/2015 1:00,81,10,21,26,24,0.0004,0
1/20/2015 2:00,81,10,20,25,23,0.00045,0
1/20/2015 3:00,81,10,19,24,22,0.0002,0
1/20/2015 4:00,84,10,20,24,23,0,0
1/20/2015 5:00,81,10,20,25,23,0.00055,0
1/20/2015 6:00,81,10,19,24,22,0.0009,0
1/20/2015 7:00,88,10,18,21,20,1.77165,0
1/20/2015 8:00,81,10,20,25,23,19.112,0
1/20/2015 9:00,81,10,22,27,25,92.978,0
1/20/2015 10:00,75,10,22,29,26,83.756,429.84137
1/20/2015 11:00,75,10,23,30,27,398.215,997.618042
1/20/2015 12:00,70,10,25,34,30,499.79,1381.2052
1/20/2015 13:00,70,10,26,35,31,404.27,1283.495483
1/20/2015 14:00,62,10,25,37,32,296.7,1030.197632
1/20/2015 15:00,59,10,24,37,32,200.524,791.298767
1/20/2015 16:00,64,10,25,36,32,52.8095,576.06189
1/20/2015 17:00,73,10,24,32,29,8.4719,132.536774
1/20/2015 18:00,76,10,24,31,28,0.0591,0
1/20/2015 19:00,81,10,23,28,26,0.04805,0
1/20/2015 20:00,88,10,23,26,25,0.0511,0
1/20/2015 21:00,81,10,21,26,24,0.052,0
1/20/2015 22:00,84,10,22,26,25,0.0532,0
1/20/2015 23:00,88,10,20,23,22,0.0496,0
1/21/2015 0:00,85,10,19,23,22,0.0014,0
1/21/2015 1:00,85,10,18,22,21,0.0003,0
1/21/2015 2:00,88,10,16,19,18,0,0
1/21/2015 3:00,89,10,17,20,19,0,0
1/21/2015 4:00,81,10,15,20,18,0,0
1/21/2015 5:00,84,10,15,19,18,0,0
1/21/2015 6:00,84,10,14,18,17,0,0
1/21/2015 7:00,84,10,15,19,18,1.36785,0
1/21/2015 8:00,85,10,16,20,19,14.70585,0
1/21/2015 9:00,81,10,18,23,21,78.6595,0
1/21/2015 10:00,75,10,18,25,23,44.227,487.275269
1/21/2015 11:00,75,10,19,26,24,451.64,1136.099731
1/21/2015 12:00,63,10,18,29,25,501.73,1553.897217
1/21/2015 13:00,59,10,18,31,26,484.62,1494.632568
1/21/2015 14:00,61,10,20,32,28,261.3395,1571.728271
1/21/2015 15:00,56,10,19,33,28,176.0725,772.77124
1/21/2015 16:00,58,10,20,33,28,41.141,660.733032
1/21/2015 17:00,69,10,20,29,26,6.80705,258.224365
1/21/2015 18:00,72,10,20,28,25,0.00635,0
1/21/2015 19:00,75,10,19,26,24,0.00265,0
1/21/2015 20:00,85,10,19,23,22,5.00E-05,0
1/21/2015 21:00,81,10,18,23,21,0.00115,0
1/21/2015 22:00,85,10,16,20,19,0,0
1/21/2015 23:00,82,10,17,22,20,0,0
1/22/2015 0:00,81,10,14,19,17,0,0
1/22/2015 1:00,81,10,15,20,18,0,0
1/22/2015 2:00,84,10,14,18,17,0,0
1/22/2015 3:00,84,10,14,18,17,0,0
1/22/2015 4:00,71,10,12,20,18,0,0
1/22/2015 5:00,62,10,8,19,16,0,0
1/22/2015 6:00,80,10,12,17,16,0,0
1/22/2015 7:00,80,10,12,17,16,1.4293,0
1/22/2015 8:00,77,10,13,19,17,14.0653,0
1/22/2015 9:00,71,10,14,22,19,76.9,0
1/22/2015 10:00,68,10,15,24,21,41.542,468.757721
1/22/2015 11:00,66,10,17,27,24,452.24,1189.839722
1/22/2015 12:00,58,10,17,30,25,498.355,1510.689087
1/22/2015 13:00,54,10,16,31,26,480.04,1527.91394
1/22/2015 14:00,52,10,16,32,26,267.564,1558.457886
1/22/2015 15:00,46,10,15,34,27,174.734,788.551453
1/22/2015 16:00,52,10,17,33,27,44.049,759.052856
1/22/2015 17:00,61,10,17,29,25,5.74715,352.453278
1/22/2015 18:00,63,10,18,29,25,0.0053,0
1/22/2015 19:00,78,10,20,26,24,0.0029,0
1/22/2015 20:00,81,10,19,24,22,0.0008,0
1/22/2015 21:00,75,10,17,24,22,0.00025,0
1/22/2015 22:00,77,10,18,24,22,0.00025,0
1/22/2015 23:00,75,10,17,24,22,0.00035,0
1/23/2015 0:00,81,10,18,23,21,0.00025,0
1/23/2015 1:00,78,10,17,23,21,0.00035,0
1/23/2015 2:00,85,10,17,21,20,0.00075,0
1/23/2015 3:00,82,10,17,22,20,0.00075,0
1/23/2015 4:00,85,10,17,21,20,0.00065,0
1/23/2015 5:00,81,10,16,21,19,0.00125,0
1/23/2015 6:00,84,10,15,19,18,0.0006,0
1/23/2015 7:00,81,10,16,21,19,0.8886,0
1/23/2015 8:00,85,10,17,21,20,22.8161,0
1/23/2015 9:00,77,10,18,24,22,59.713,0
1/23/2015 10:00,78,10,20,26,24,175.745,334.398804
1/23/2015 11:00,75,10,21,28,25,272.685,1009.058411
1/23/2015 12:00,64,10,19,30,26,380.385,625.51886
1/23/2015 13:00,64,10,20,31,27,435.565,972.784607
1/23/2015 14:00,54,10,19,34,28,248.477,1352.37915
1/23/2015 15:00,56,10,20,34,29,152.295,810.346802
1/23/2015 16:00,56,10,20,34,29,68.0135,199.353592
1/23/2015 17:00,66,10,23,33,29,8.8778,0
1/23/2015 18:00,69,10,22,31,28,0.01795,0
1/23/2015 19:00,75,10,22,29,26,0.0111,0
1/23/2015 20:00,78,10,21,27,25,0.0121,0
1/23/2015 21:00,81,10,21,26,24,0.01095,0
1/23/2015 22:00,84,10,20,24,23,0.0111,0
1/23/2015 23:00,81,10,19,24,22,0.01125,0
1/24/2015 0:00,84,10,20,24,23,0.0106,0
1/24/2015 1:00,85,10,19,23,22,0.0031,0
1/24/2015 2:00,85,10,18,22,21,0,0
1/24/2015 3:00,85,10,17,21,20,0,0
1/24/2015 4:00,88,10,18,21,20,0.00125,0
1/24/2015 5:00,88,10,16,19,18,0.0002,0
1/24/2015 6:00,88,10,18,21,20,0,0
1/24/2015 7:00,88,10,18,21,20,0.8193,0
1/24/2015 8:00,84,10,20,24,23,27.09685,0
1/24/2015 9:00,85,10,21,25,24,78.6055,0
1/24/2015 10:00,75,10,20,27,25,111.37,0
1/24/2015 11:00,75,10,21,28,25,111.054,0
1/24/2015 12:00,75,10,22,29,26,112.115,0
1/24/2015 13:00,76,10,24,31,28,83.1315,0
1/24/2015 14:00,73,10,24,32,29,82.4605,0
1/24/2015 15:00,73,10,24,32,29,63.9245,0
1/24/2015 16:00,73,10,24,32,29,25.7545,0
1/24/2015 17:00,75,10,25,32,29,3.03765,0
1/24/2015 18:00,75,10,25,32,29,0.06095,0
1/24/2015 19:00,81,10,27,32,30,0.0291,0
1/24/2015 20:00,83.5,9,27.5,32,30,0.02195,0
1/24/2015 21:00,88,9,29,32,31,0.02055,0
1/24/2015 22:00,88,7,29,32,31,0.0181,0
1/24/2015 23:00,87.5,8,28.5,32,30.5,0.01385,0
1/25/2015 0:00,90.66666667,5,29,31.33333333,30.33333333,0.01595,0
1/25/2015 1:00,90,6,29.5,32,31,0.013,0
1/25/2015 2:00,90,6.5,29.5,32,31,0.01265,0
1/25/2015 3:00,92,4,30,32,31,0.01165,0
1/25/2015 4:00,92,3,30,32,31,0.01185,0
1/25/2015 5:00,92,6,30,32,31,0.0118,0
1/25/2015 6:00,92.5,4,30,32,31,0.0129,0
1/25/2015 7:00,92,5,30,32,31,0.5894,0
1/25/2015 8:00,90,4.666666667,30,32.66666667,31.66666667,10.31635,0
1/25/2015 9:00,92,4,31,33,32,53.419,0
1/25/2015 10:00,85,6,30,34,32,104.055,0
1/25/2015 11:00,85,6,31,35,33,176.485,0
1/25/2015 12:00,76,9,31,38,35,322.715,158.659042
1/25/2015 13:00,67,10,31,41,37,419.975,754.306274
1/25/2015 14:00,71,10,33,42,38,287.9185,1384.906372
1/25/2015 15:00,65,10,33,44,39,194.9445,675.809143
1/25/2015 16:00,71,10,33,42,38,90.9735,556.819153
1/25/2015 17:00,76,10,32,39,36,16.9449,298.40213
1/25/2015 18:00,79,10,30,36,33,0.0265,0
1/25/2015 19:00,88,10,29,32,31,0.0033,0
1/25/2015 20:00,85,10,30,34,32,0.0018,0
1/25/2015 21:00,92,5,28,30,29,0.00115,0
1/25/2015 22:00,88,8,27,30,29,0.00285,0
1/25/2015 23:00,92,5,27,29,28,0.00335,0
1/26/2015 0:00,92,6,26,28,27,0.0032,0
1/26/2015 1:00,92,6,25,27,26,0.00345,0
1/26/2015 2:00,92,5,25,27,26,0.0038,0
1/26/2015 3:00,92,5,25,27,26,0.0035,0
1/26/2015 4:00,93,3.5,25.75,27.5,26.75,0.003,0
1/26/2015 5:00,92,1.8,25.4,27.4,26.6,0.0031,0
1/26/2015 6:00,94,0.75,24,25.5,25,0.00365,0
1/26/2015 7:00,93.5,0.375,22.5,24,23.5,1.85465,0
1/26/2015 8:00,92,0.25,23,25,24,14.905,0
1/26/2015 9:00,96,0.25,27,28,28,73.7375,0
1/26/2015 10:00,96,0.25,29,30,30,45.6875,440.646484
1/26/2015 11:00,98,4.666666667,33.25,33.75,33.75,442.79,1186.520264
1/26/2015 12:00,91.66666667,5.666666667,33.66666667,36,35.33333333,503.585,1527.174194
1/26/2015 13:00,71,10,35,44,40,487.935,1609.704468
1/26/2015 14:00,71,10,35,44,40,297.3675,1553.417725
1/26/2015 15:00,66,10,35,46,41,191.803,973.585144
1/26/2015 16:00,71,10,35,44,40,58.688,743.155212
1/26/2015 17:00,76,10,32,39,36,8.14485,418.88916
1/26/2015 18:00,82,10,31,36,34,0.0111,0
1/26/2015 19:00,85,10,30,34,32,0.00525,0
1/26/2015 20:00,88,10,29,32,31,0.0021,0
1/26/2015 21:00,88,10,29,32,31,0.00145,0
1/26/2015 22:00,92,10,27,29,28,0.00265,0
1/26/2015 23:00,92,9,28,30,29,0.00295,0
1/27/2015 0:00,89,6,26,29,28,0.0024,0
1/27/2015 1:00,92,7,27,29,28,0.0019,0
1/27/2015 2:00,92,6,25.5,27.5,26.5,0.0025,0
1/27/2015 3:00,92,7,24,26,25,0.00295,0
1/27/2015 4:00,89,7,24,27,26,0.003,0
1/27/2015 5:00,92,8,25,27,26,0.003,0
1/27/2015 6:00,88,8,23,26,25,0.0031,0
1/27/2015 7:00,88,7,23,26,25,2.23445,0
1/27/2015 8:00,94.66666667,3.625,25,26.33333333,26,30.102,0
1/27/2015 9:00,94.66666667,3.5,28.33333333,29.66666667,29.33333333,95.935,0
1/27/2015 10:00,94.66666667,3,30,31.33333333,31,194.88,2.322095
1/27/2015 11:00,83,9,33,38,36,199.33,599.155701
1/27/2015 12:00,86,8,34,38,36,211.86,147.29718
1/27/2015 13:00,83,9,35,40,38,276.17,215.937347
1/27/2015 14:00,79,10,36,42,39,179.481,505.151855
1/27/2015 15:00,76,10,35,42,39,101.2855,205.501968
1/27/2015 16:00,79,9,35,41,38,38.7215,0
1/27/2015 17:00,82,9,34,39,37,5.84635,0
1/27/2015 18:00,82,9,34,39,37,0.0162,0
1/27/2015 19:00,89,7,34,37,36,0.0053,0
1/27/2015 20:00,86,6,35,39,37,0.0054,0
1/27/2015 21:00,96,4,36,37,37,0.0052,0
1/27/2015 22:00,93,4,35,37,36,0.00515,0
1/27/2015 23:00,93,3,34,36,35,0.00425,0
1/28/2015 0:00,93,3,35,37,36,0.00505,0
1/28/2015 1:00,93,8,36,38,37,0.00585,0
1/28/2015 2:00,97,6,35,36,36,0.00375,0
1/28/2015 3:00,93,4,37,39,38,0.00375,0
1/28/2015 4:00,93,10,37,39,38,0.0059,0
1/28/2015 5:00,93,3,35,37,36,0.006,0
1/28/2015 6:00,92.5,6.5,36.5,38.5,38,0.00665,0
1/28/2015 7:00,93,8.5,35,37,36,0.3766,0
1/28/2015 8:00,89,10,36.5,39.5,38.5,6.5149,0
1/28/2015 9:00,82,10,36,41,39,29.8425,0
1/28/2015 10:00,89,6,37,40,39,50.05,0
1/28/2015 11:00,93,5,38,40,39,53.9605,0
1/28/2015 12:00,85,7,38,42,40,71.2145,0
1/28/2015 13:00,82,8,38,43,41,153.95,0
1/28/2015 14:00,86,7,39,43,41,98.1355,0
1/28/2015 15:00,84.5,8,39,43.5,41.5,57.5365,0
1/28/2015 16:00,82,10,38,43,41,40.51,0
1/28/2015 17:00,85.5,10,38,42,40.5,10.0473,0
1/28/2015 18:00,97,5,37,38,38,0.014,0
1/28/2015 19:00,93,4,37,39,38,0.00685,0
1/28/2015 20:00,97,3,37,38,38,0.007,0
1/28/2015 21:00,94.5,2.75,36,37.5,37,0.00705,0
1/28/2015 22:00,93.66666667,2.833333333,36.16666667,37.83333333,37.16666667,0.00745,0
1/28/2015 23:00,95.33333333,1.291666667,35.5,36.66666667,36.5,0.00745,0
1/29/2015 0:00,96.83333333,2.35,36.33333333,37.16666667,37.16666667,0.00465,0
1/29/2015 1:00,96.6,0.8,34.2,35.2,35.2,0.0001,0
1/29/2015 2:00,96.2,1.25,35.2,36.4,36.2,0.0002,0
1/29/2015 3:00,95.66666667,3.208333333,33.5,34.83333333,34.5,0.0012,0
1/29/2015 4:00,96.66666667,4.333333333,33.33333333,34.33333333,34.33333333,0.00285,0
1/29/2015 5:00,96,4.5,34,35,35,0.0028,0
1/29/2015 6:00,93,7,33,35,34,0.0036,0
1/29/2015 7:00,91,8,32.5,35,34,1.681,0
1/29/2015 8:00,98,1.625,33.33333333,34,34,22.874,0
1/29/2015 9:00,96.5,0.5,32.5,33.5,33.5,136.973,0
1/29/2015 10:00,98,1.375,32.66666667,33.16666667,33.16666667,182.59,21.429939
1/29/2015 11:00,95.66666667,3.833333333,33,34.33333333,34,386.045,150.679916
1/29/2015 12:00,93,6,34,36,35,413.3,1049.083374
1/29/2015 13:00,87.5,10,34,37.5,36,395.16,1405.995239
1/29/2015 14:00,87.33333333,10,35.66666667,39,37.66666667,300.545,1231.80481
1/29/2015 15:00,83,10,35,40,38,187.84,827.245056
1/29/2015 16:00,93,8,35,37,36,86.275,572.034607
1/29/2015 17:00,93,8,34,36,35,13.62945,30.943602
1/29/2015 18:00,93,7,33,35,34,0.01715,0
1/29/2015 19:00,96,6,32,33,33,0.0035,0
1/29/2015 20:00,92,7,32,34,33,0.0006,0
1/29/2015 21:00,96,6,32,33,33,0.001,0
1/29/2015 22:00,96,6,32,33,33,0.00145,0
1/29/2015 23:00,96,3,32,33,33,0.0012,0
1/30/2015 0:00,96,4,32,33,33,0.0022,0
1/30/2015 1:00,96.5,4.5,32.5,33.5,33.5,0.00295,0
1/30/2015 2:00,95.4,3,31,32.2,32,0.003,0
1/30/2015 3:00,91.66666667,1.416666667,30.66666667,33,32,0.003,0
1/30/2015 4:00,100,0.25,32,32,32,0.003,0
1/30/2015 5:00,96,0.25,32,33,33,0.0038,0
1/30/2015 6:00,100,0.25,32,32,32,0.00305,0
1/30/2015 7:00,96,0.25,31,32,32,2.15585,0
1/30/2015 8:00,100,0.25,31,31,31,55.088,0
1/30/2015 9:00,96,2.625,31.8,32.8,32.6,139.795,0
1/30/2015 10:00,98,0.666666667,32.5,33,33,200.295,193.904053
1/30/2015 11:00,92.75,7.666666667,33.5,35.5,34.75,206.18,551.002258
1/30/2015 12:00,86,10,33,37,35,209.36,163.186844
1/30/2015 13:00,79,10,33,39,36,232.41,249.873978
1/30/2015 14:00,82,10,34,39,37,125.83,353.095001
1/30/2015 15:00,77,10,33,40,37,88.915,0
1/30/2015 16:00,83,10,35,40,38,54.3625,0
1/30/2015 17:00,79,10,33,39,36,10.84605,0
1/30/2015 18:00,79,10,33,39,36,0.01875,0
1/30/2015 19:00,83,10,33,38,36,0.00695,0
1/30/2015 20:00,89,10,34,37,36,0.007,0
1/30/2015 21:00,89,10,33,36,35,0.007,0
1/30/2015 22:00,89,10,33,36,35,0.00695,0
1/30/2015 23:00,89,10,32,35,34,0.00475,0
1/31/2015 0:00,85,10,31,35,33,0.0036,0
1/31/2015 1:00,89,10,31,34,33,0.00325,0
1/31/2015 2:00,92,10,31,33,32,0.00265,0
1/31/2015 3:00,92,10,30,32,31,0.0026,0
1/31/2015 4:00,88,10,29,32,31,0.00245,0
1/31/2015 5:00,89,10,28,31,30,0.00275,0
1/31/2015 6:00,86,10,28,32,30,0.00335,0
1/31/2015 7:00,90.66666667,10,29,31.33333333,30.33333333,1.6448,0
1/31/2015 8:00,86,10,28,32,30,12.4407,0
1/31/2015 9:00,78,10,27,33,31,116.864,0
1/31/2015 10:00,82,10,28,33,31,164.83,38.590534
1/31/2015 11:00,79,10,30,36,33,454.37,22.70315
1/31/2015 12:00,67,10,29,39,35,259.945,839.498962
1/31/2015 13:00,61.5,10,28,40.5,35,295.195,307.829956
1/31/2015 14:00,62,10,29,41,36,322.7075,758.808167
1/31/2015 15:00,56,10,28,43,37,228.419,1097.997559
1/31/2015 16:00,58,10,28,42,36,89.018,909.825928
1/31/2015 17:00,70,10,29,38,34.5,12.09775,493.086853
1/31/2015 18:00,85,10,28,32,30,0.05835,0
1/31/2015 19:00,78,10,27,33,31,0.00495,0
1/31/2015 20:00,85,10,26,30,28,0.003,0
1/31/2015 21:00,85,10,26,30,28,0.00295,0
1/31/2015 22:00,82,10,25,30,28,0.0031,0
1/31/2015 23:00,92,9,24,26,25,0.003,0
2/1/2015 0:00,88,10,25,28,27,0.003,0
2/1/2015 1:00,92,10,23,25,24,0.00285,0
2/1/2015 2:00,88,10,22,25,24,0.0031,0
2/1/2015 3:00,84,10,22,26,25,0.003,0
2/1/2015 4:00,88,10,21,24,23,0.0031,0
2/1/2015 5:00,88,10,20,23,22,0.0031,0
2/1/2015 6:00,89,10,19,22,21,0.00245,0
2/1/2015 7:00,88,10,20,23,22,2.60085,0
2/1/2015 8:00,88,10,23,26,25,18.945,0
2/1/2015 9:00,82,10,25,30,28,114.1555,0
2/1/2015 10:00,79,10,26,32,30,76.9285,432.66452
2/1/2015 11:00,70,10,26,35,31,388.725,1178.004517
2/1/2015 12:00,70,10,28,37,33,349.96,1121.471191
2/1/2015 13:00,67,10,29,39,35,265.84,877.684326
2/1/2015 14:00,58,10,28,42,36,251.85,516.519653
2/1/2015 15:00,57,10,27,41,35,164.78,564.941772
2/1/2015 16:00,65,10,29,40,35,88.0785,82.944054
2/1/2015 17:00,73,10,30,38,35,12.62855,0
2/1/2015 18:00,76,10,30,37,34,0.02705,0
2/1/2015 19:00,79,10,30,36,33,0.00945,0
2/1/2015 20:00,82,10,30,35,33,0.00995,0
2/1/2015 21:00,79,10,30,36,33,0.00885,0
2/1/2015 22:00,60,10,27,40,35,0.0098,0
2/1/2015 23:00,65,10,29,40,35,0.00965,0
2/2/2015 0:00,76,10,30,37,34,0.0091,0
2/2/2015 1:00,70,10,29,38,34,0.0086,0
2/2/2015 2:00,76,10,31,38,35,0.00735,0
2/2/2015 3:00,73,10,30,38,35,0.00795,0
2/2/2015 4:00,76,10,30,37,34,0.00745,0
2/2/2015 5:00,82,10,31,36,34,0.00725,0
2/2/2015 6:00,79,10,31,37,34,0.007,0
2/2/2015 7:00,86,10,32,36,34,0.8915,0
2/2/2015 8:00,93,5,34,36,35,26.6279,0
2/2/2015 9:00,93,6,36,38,37,131.347,0
2/2/2015 10:00,86,10,37,41,39,224.365,4.5576
2/2/2015 11:00,73,10,36,44,40,319.735,222.764954
2/2/2015 12:00,73,10,36,44,40,264.34,732.952026
2/2/2015 13:00,71,10,36,45,41,158.005,218.500229
2/2/2015 14:00,69,10,37,47,42,122.1715,0
2/2/2015 15:00,66,10,37,48,43,104.7075,0
2/2/2015 16:00,66,10,37,48,43,64.9955,0
2/2/2015 17:00,77,10,38,45,42,7.28285,0
2/2/2015 18:00,76,10,37,44,41,0.0141,0
2/2/2015 19:00,76,10,37,44,41,0.0066,0
2/2/2015 20:00,82,10,38,43,41,0.00615,0
2/2/2015 21:00,71,10,37,46,42,0.00355,0
2/2/2015 22:00,73,10,38,46,42,0.0033,0
2/2/2015 23:00,89,10,39,42,41,0.00375,0
2/3/2015 0:00,85,10,38,42,40,0.00465,0
2/3/2015 1:00,89,10,38,41,40,0.0051,0
2/3/2015 2:00,82,10,38,43,41,0.0037,0
2/3/2015 3:00,77,10,38,45,42,0.0041,0
2/3/2015 4:00,89,10,37,40,39,0.0042,0
2/3/2015 5:00,93,10,38,40,39,0.00475,0
2/3/2015 6:00,89,10,36,39,38,0.00385,0
2/3/2015 7:00,89,10,36,39,38,1.76785,0
2/3/2015 8:00,89,10,37,40,39,23.9569,0
2/3/2015 9:00,83,10,39,44,42,87.326,0
2/3/2015 10:00,71,10,39,48,44,214.2,29.026299
2/3/2015 11:00,63,10,38,50,44,255.54,510.013123
2/3/2015 12:00,61,10,38,51,45,289.325,501.941895
2/3/2015 13:00,61,10,37,50,44,85.815,502.980774
2/3/2015 14:00,61,10,37,50,44,42.4545,0
2/3/2015 15:00,55,10,36,52,44,58.042,0
2/3/2015 16:00,59,10,37,51,44,23.2075,0
2/3/2015 17:00,69,10,39,49,44,4.61785,0
2/3/2015 18:00,74,10,40,48,44,0.0122,0
2/3/2015 19:00,79,10,40,46,43,0.0067,0
2/3/2015 20:00,79,10,40,46,43,0.0058,0
2/3/2015 21:00,83,10,40,45,43,0.0062,0
2/3/2015 22:00,83,10,39,44,42,0.0028,0
2/3/2015 23:00,86,10,39,43,41,0.00305,0
2/4/2015 0:00,85,10,38,42,40,0.0034,0
2/4/2015 1:00,85,10,38,42,40,0.00325,0
2/4/2015 2:00,89,7,39,42,41,0.00345,0
2/4/2015 3:00,87.66666667,8.666666667,38,41.33333333,40,0.00375,0
2/4/2015 4:00,93,10,38,40,39,0.0038,0
2/4/2015 5:00,89,10,37,40,39,0.0034,0
2/4/2015 6:00,89,10,37,40,39,0.00345,0
2/4/2015 7:00,89,10,37,40,39,2.3117,0
2/4/2015 8:00,89,10,38,41,40,37.399,0
2/4/2015 9:00,93,10,39,41,40,86.2765,0
2/4/2015 10:00,82,10,38,43,41,142.545,0
2/4/2015 11:00,77,10,39,46,43,207.905,0
2/4/2015 12:00,74,10,39,47,43,225.685,221.25264
2/4/2015 13:00,71,10,40,49,45,182.37,80.704903
2/4/2015 14:00,56,10,36,51,44,199.685,0
2/4/2015 15:00,56,10,36,51,44,193.315,175.500061
2/4/2015 16:00,63,10,38,50,44,79.565,205.184509
2/4/2015 17:00,69,10,37,47,42,14.70585,0
2/4/2015 18:00,76,10,37,44,41,0.07925,0
2/4/2015 19:00,71,10,35,44,40,0.04615,0
2/4/2015 20:00,76,10,35,42,39,0.04335,0
2/4/2015 21:00,76,10,35,42,39,0.05265,0
2/4/2015 22:00,89,10,34,37,36,0.0532,0
2/4/2015 23:00,86,10,34,38,36,0.0559,0
2/5/2015 0:00,92,10,32,34,33,0.057,0
2/5/2015 1:00,93,10,33,35,34,0.0568,0
2/5/2015 2:00,92,10,32,34,33,0.054,0
2/5/2015 3:00,92,10,30,32,31,0.0524,0
2/5/2015 4:00,89,10,28,31,30,0.0477,0
2/5/2015 5:00,92,10,30,32,31,0.04635,0
2/5/2015 6:00,92,10,28,30,29,0.04875,0
2/5/2015 7:00,88,10,27,30,29,5.3278,0
2/5/2015 8:00,89,10,30,33,32,51.8575,0
2/5/2015 9:00,89,10,35,38,37,144.075,0
2/5/2015 10:00,68,10,34,44,39,105.0785,484.339447
2/5/2015 11:00,59,10,36,50,43,404.805,1125.339844
2/5/2015 12:00,53,10,35,52,44,470.77,1242.358643
2/5/2015 13:00,44,10,34,56,45,444.61,1426.467896
2/5/2015 14:00,41,10,34,58,46,362.07,1425.529907
2/5/2015 15:00,41,10,34,58,46,218.11,1121.887939
2/5/2015 16:00,42,10,34,57,46,85.035,450.334656
2/5/2015 17:00,61,10,37,50,44,24.4162,137.878265
2/5/2015 18:00,59,10,33,47,41,0.18435,0
2/5/2015 19:00,71,10,33,42,38,0.1047,0
2/5/2015 20:00,79,10,34,40,37,0.10575,0
2/5/2015 21:00,79,10,33,39,36,0.1204,0
2/5/2015 22:00,79,10,31,37,34,0.12305,0
2/5/2015 23:00,65,10,30,41,36,0.11235,0
2/6/2015 0:00,86,10,32,36,34,0.1086,0
2/6/2015 1:00,89,10,31,34,33,0.1039,0
2/6/2015 2:00,85,10,30,34,32,0.1017,0
2/6/2015 3:00,89,10,30,33,32,0.1026,0
2/6/2015 4:00,89,10,31,34,33,0.09725,0
2/6/2015 5:00,76,10,29,36,33,0.09145,0
2/6/2015 6:00,85,10,29,33,31,0.09005,0
2/6/2015 7:00,85,10,28,32,30,4.28475,0
2/6/2015 8:00,65,10,30,41,36,50.4705,0
2/6/2015 9:00,66,10,36,47,42,138.9865,0
2/6/2015 10:00,55,10,36,52,44,174.665,357.088562
2/6/2015 11:00,25,10,25,61,44,501.385,633.636963
2/6/2015 12:00,25,10,24,60,44,421.405,1377.38916
2/6/2015 13:00,25,10,25,61,44,293.635,864.313293
2/6/2015 14:00,23,10,24,62,45,209.975,660.931702
2/6/2015 15:00,25,10,25,61,44,135.149,548.029541
2/6/2015 16:00,25,10,24,60,44,67.139,0
2/6/2015 17:00,23,10,22,60,43,10.55025,0
2/6/2015 18:00,18,10,18,62,43,0.1625,0
2/6/2015 19:00,17,10,17,62,43,0.11015,0
2/6/2015 20:00,50,10,32,50,42,0.1068,0
2/6/2015 21:00,56,10,33,48,41,0.09995,0
2/6/2015 22:00,61,10,33,46,40,0.0979,0
2/6/2015 23:00,19,10,18,61,42,0.0984,0
2/7/2015 0:00,21,10,19,59,42,0.09915,0
2/7/2015 1:00,20,10,18,59,42,0.10075,0
2/7/2015 2:00,19,10,17,60,42,0.10305,0
2/7/2015 3:00,25,10,21,57,41,0.10575,0
2/7/2015 4:00,28,10,23,56,41,0.10735,0
2/7/2015 5:00,27,10,24,58,43,0.10555,0
2/7/2015 6:00,30,10,25,56,42,0.10445,0
2/7/2015 7:00,30,10,25,56,42,1.23455,0
2/7/2015 8:00,29,10,24,56,42,27.6677,0
2/7/2015 9:00,27,10,23,57,42,101.492,0
2/7/2015 10:00,24,10,24,61,44,69.7995,0
2/7/2015 11:00,22,10,23,63,45,527.085,886.795471
2/7/2015 12:00,24,10,25,63,45,572.425,1701.01123
2/7/2015 13:00,26,10,27,63,46,556.715,1932.019897
2/7/2015 14:00,26,10,27,63,46,470.765,1877.013306
2/7/2015 15:00,26,10,27,63,46,314.805,1274.987183
2/7/2015 16:00,26,10,27,62,46,154.975,989.511475
2/7/2015 17:00,42,10,33,56,45,26.34425,436.059509
2/7/2015 18:00,37,10,30,56,44,0.3528,0
2/7/2015 19:00,59,10,35,49,42,0.15935,0
2/7/2015 20:00,61,10,36,49,43,0.14055,0
2/7/2015 21:00,48,10,32,51,42,0.12095,0
2/7/2015 22:00,54,10,34,50,42,0.1155,0
2/7/2015 23:00,66,8,37,48,43,0.0968,0
2/8/2015 0:00,80,10,39,45,42,0.064,0
2/8/2015 1:00,83,10,39,44,42,0.0641,0
2/8/2015 2:00,89,10,40,43,42,0.05985,0
2/8/2015 3:00,89,10,38,41,40,0.05695,0
2/8/2015 4:00,89,10,36,39,38,0.0533,0
2/8/2015 5:00,93,10,36,38,37,0.0488,0
2/8/2015 6:00,93,10,34,36,35,0.04535,0
2/8/2015 7:00,96,8,31,32,32,4.083,0
2/8/2015 8:00,93,10,35,37,36,22.4325,0
2/8/2015 9:00,77,10,38,45,42,100.3815,0
2/8/2015 10:00,68,10,38,48,43,47.953,522.607727
2/8/2015 11:00,59,10,38,52,45,530.71,1300.238037
2/8/2015 12:00,46,10,35,56,46,576.88,1705.821899
2/8/2015 13:00,38,10,32,58,45,562.295,1932.557373
2/8/2015 14:00,30,10,28,60,45,451.215,1890.141724
2/8/2015 15:00,33,10,31,60,46,252.1515,1443.947876
